EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415543;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415539;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415760;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415614;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416155;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415884;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415765;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415823;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415910;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417413;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;6;315;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415955;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416746;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417270;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;4;315;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417011;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417293;NOR_175;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;175Norway_IVa_Q4_2009_86531_9;47118;55870;27.4.a;27.4.a;01/10/2009 00:00;5;315;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416291;NOR_175;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415492;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;3;235;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415430;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415734;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415587;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417078;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416102;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415845;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415750;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415794;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415886;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417409;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;3;235;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415912;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416732;NOR_166;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417260;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417008;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417294;NOR_166;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;166Norway_IVa_Q4_2014_86624_4;47117;55869;27.4.a;27.4.a;01/10/2014 00:00;2;235;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416265;NOR_166;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415486;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415518;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415722;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415581;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417089;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416083;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415839;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415744;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415746;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415881;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417406;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;5;265;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415905;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416724;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417254;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417005;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;4;265;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417296;NOR_165;1;27.4.a;AQ2;;
347;WKARBLUE3 workshop exchange;165Norway_IVa_Q4_2014_86624_3;47116;55868;27.4.a;27.4.a;01/10/2014 00:00;3;265;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416258;NOR_165;1;27.4.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415572;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415630;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415803;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415726;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416956;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416639;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415924;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415813;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415982;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415959;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417456;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416138;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416774;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417313;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417026;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;8;350;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417287;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467500_42-7_cal_0.5x12.5;47109;55860;27.5.a;27.5.a;01/06/2017 00:00;9;350;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416474;Iceland_467500_42-7_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415580;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415636;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415732;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416884;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416648;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415929;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415819;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416024;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415963;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417466;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416156;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416778;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417318;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417028;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417286;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_473634_81-9_cal_0.5x12.5;47103;55854;27.5.a;27.5.a;27/11/2017 00:00;0;200;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416494;Iceland_473634_81-9_cal_0.5x12.5;1;27.5.a;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;10;320;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415601;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415654;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415831;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415776;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;7;320;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416664;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416340;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415858;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416142;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417462;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
